id,major_tradition,tradition,language,type,url,availability,word_count,sentence_count,color,description
The Popol Vuh,Mesoamerican,Maya,English,translation,https://www.gutenberg.org/cache/epub/56550/pg56550.txt,True,16092,673,#70B53D,"The mythic and heroic sagas of the K'iche' Maya, including creation narratives, the Hero Twins, divine ancestry, and sacred history."
The Koran,Abrahamic,Islam,English,translation,https://www.gutenberg.org/cache/epub/7440/pg7440.txt,True,434567,20548,#93B222,"An English translation of the Qur'an, the central sacred text of Islam, presenting revelations associated with the Prophet Muhammad."
The Bhagavad Gita,Indian,Hinduism,English,translation,https://www.gutenberg.org/cache/epub/2388/pg2388.txt,True,24016,1300,#923D54,"A central sacred scripture of Hinduism, presenting a philosophical dialogue between Prince Arjuna and the god Krishna on duty, honor, and the nature of reality."
Beowulf,Indo-European,Anglo-Saxon,English,translation,https://www.gutenberg.org/cache/epub/16328/pg16328.txt,True,44900,1861,#7F25C4,"The oldest surviving epic poem in Old English, telling the story of a Scandinavian hero who battles the monster Grendel, his vengeful mother, and a dragon."
The King James Version of the Bible,Abrahamic,Christianity,English,translation,https://www.gutenberg.org/cache/epub/10/pg10.txt,True,857542,29892,#D9DAD6,"The canonical King James English translation of the Bible, central to Christian scripture and influential in English-language religious literature."
Legends of Ma-ui a Demi God of Polynesia,Polynesian,Polynesian,English,translation,https://www.gutenberg.org/cache/epub/32601/pg32601.txt,True,45526,2200,#4183F5,"A collection of Polynesian legends about Maui, the trickster and culture hero known for feats such as fishing up islands and slowing the sun."
The Odyssey,Indo-European,Greek,English,translation,https://www.gutenberg.org/cache/epub/1727/pg1727.txt,True,133756,3738,#0A0C13,"An ancient Greek epic poem attributed to Homer, recounting the long, mythic journey of the hero Odysseus returning to Ithaca after the fall of Troy."
The Aeneid,Indo-European,Roman,English,translation,https://www.gutenberg.org/cache/epub/228/pg228.txt,True,116763,4164,#6ED551,"An ancient Roman epic by Virgil that follows Aeneas, a Trojan hero who travels to Italy after the fall of Troy and becomes the ancestor of the Romans."
Myths of the Australian Aborigines,Indigenous Australian,Australian,English,translation,https://www.gutenberg.org/ebooks/71940.txt.utf-8,True,141607,5235,#66B4F0,A collection of myths about the Dreamtime and traditional beliefs of the indigenous peoples of Australia.
The Mahabharata,Indian,Hinduism,English,translation,https://www.gutenberg.org/cache/epub/15474/pg15474.txt,True,642393,27196,#923D54,"A massive ancient Indian epic that narrates the Kurukshetra War between the Pandava and Kaurava princes, alongside vast philosophical and religious treatises."
The Code of Hammurabi,Mesopotamian,Babylonian,English,translation,https://www.gutenberg.org/cache/epub/17150/pg17150.txt,True,21152,1650,#E61E71,"One of the oldest deciphered writings of significant length in the world, providing a comprehensive Babylonian law code from ancient Mesopotamia."
